concept,answer,concept_id,run_nr
pig," It is pink, it oinks, it has a snout, it has a curly tail, it is a farm animal, it rolls in mud, it eats slop, it provides bacon, it provides ham, it provides pork chops, it is dirty, it lives in a sty, it is fat, it roots for food, it is a piglet when young, it is stock",pig,5
pigeon," Here are the properties of a pigeon:  It has wings, it flies, it coos, it makes nests, it has feathers, it is a bird, it eats seeds, it lives in cities, it is grey, it has a beak, it travels in flocks, it is used for messages, it is common, it is found in parks, it poops",pigeon,5
pillow," It is soft, it is used for sleeping, it provides support, it is filled with feathers, it is filled with down, it is rectangular, it is white, it can be decorative, it is filled with cotton, it is fluffy, it is stuffed, it is comfortable, it comes in different sizes, it comes in different shapes, it is hypoallergenic  and it is wash",pillow,5
pineapple," Here are the properties of a pineapple:It is oval, it is yellow, it grows on bushes, it is spiky, it is tropical, it tastes sweet, it has a crown, it is juicy, it has leaves, it is used for juice, it has fiber, it has vitamin C, it has a hard rind, it has segments, it has a",pineapple,5
platypus," It is furry, it lays eggs, it has a duck-like bill, it swims, it lives in Australia, it lives in rivers, it is blue-grey, it has webbed feet,  it is a monotreme, it is an animal, it has venomous spurs, it has a tail, it is strange looking, it eats insects, worms and other",platypus,5
pliers," Here are the properties of pliers:It is a tool, it has two handles, it is used to grip, it has adjustable jaws, it is used to cut, it is made of metal, it is used to bend, it has teeth, it is used to turn, it is used in workshops, it has a fulcrum,  it is used by electricians,",pliers,5
plum," Here are the properties of a plum:It is round, it is purple, it grows on trees, it has a pit, it tastes sweet, it is juicy, it is a fruit, it has skin, it is edible, it is small,  it is blue, it is oval, it has a stone, it tastes tart, it is used in jam, it",plum,5
pony," Here are the properties of a pony:It is small, it has four legs, it has a mane, it has a tail, it eats grass, it lives on farms, it is ridden by children, it is not a horse, it gallops, it trots,  it neighs, it is available in many colors, it has hooves, it loves carrots",pony,5
porcupine," It has quills, it is prickly, it lives in forests, it climbs trees, it eats plants, it is dull grey, it is nocturnal, it is a rodent, it uses quills for defense, quills are sharp, it has black fur, it is spiky, it has a plump body, it has short legs, it lives in",porcupine,5
potato," Here are the properties of a potato:It is brown, it grows underground, it is starchy, it is used to make french fries, it is used to make chips, it is edible, it has skin, it is a tuber, it is nutritious, it has eyes, it is white inside, it tastes bland, it is used to make",potato,5
projector," Here are the properties of a projector:It projects images, it projects light, it is used for presentations, it connects to computers, it has a bright light source, it magnifies images, it projects video, it is used in classrooms, it has inputs like VGA or HDMI, it needs a screen to project onto, it has manual focus, it can be ceiling",projector,5
prune," Here are the properties of a prune:It is wrinkled, it is dried, it is purple, it is plum-like, it is used in baking, it is sweet, it is small, it is sticky, it is prune-shaped, it has fiber, it is good for digestion, it is used as a laxative, it has a pit, it used to",prune,5
pumpkin," It is round, it grows on vines,it is orange,it is used for pie,it is hollow,it is a squash,it has seeds,it is edible,it is large,it is used for jack-o'-lanterns,it has a stem,it tastes mild,it grows on the ground",pumpkin,5
rabbit," It is furry, it hops, it eats carrots, it has long ears, it lives in burrows, it is quick, it is used for fur, it is cute, it is a pet, it lives in fields, it has a tail, it has whiskers, it lives in cages, it is an animal, it is a herbivore, it is small, it",rabbit,5
raccoon," Here are the properties of a raccoon:It has a striped tail, it eats trash, it is nocturnal, it has a mask, it is furry, it lives in forests, it is clever, it has paws, it is omnivorous, it likes to wash food, it climbs trees, it makes noises, it has ringed tail, it",raccoon,5
radio," Here are the properties of a radio:It plays music, it plays talk, it has an antenna, it receives signals, it has knobs, it has buttons, it requires electricity, it has a plug, it has speakers, it is electronic, it has a volume control, it plays the news, it plays commercials, it has different stations, it is a device, it",radio,5
radish," It is round, it is red, it is spicy, it grows in the ground, it is crunchy, it is white inside,  it has leaves, it is a root vegetable, it is used in salads, it has a strong flavor, it is elongated, it is pickled, it grows fast, it is cooked, it is eaten raw and it is grown spring through fall",radish,5
raft," Here are the properties of a raft:It floats, it is made of wood, it carries people, it is used on rivers, it has no engine, it is flat, it is waterproof, it is manmade, it is basic, it is simple, it is buoyant  , it moves with currents, it is shaped like a square, it is shaped like a",raft,5
rake," It has tines, it is used for yardwork, it collects leaves and it is a tool.",rake,5
raisin," Here are the properties of a raisin:It is dried, it is wrinkled, it is sweet, it is small, it is purple, it is used in cookies, it is chewy, it comes from grapes, it has sugar, it has seeds, it is eaten as a snack, it is brown, it is sun-dried, it is dried fruit, it",raisin,5
raspberry," Here are the properties of a raspberry:It is round, it grows on bushes, it is used for jam, it is red, it is small, it tastes good, it is tart, it is juicy, it is used for juice, it has seeds, it is a fruit, it tastes sweet, it is edible, it is pink, it grows in clusters,",raspberry,5
rat," Here are the properties of a rat:It is grey, it eats, it lives in sewers, it carries diseases, it is a rodent, it is dirty, it is unwanted, it lives in cities, it is a pest, it eats garbage, it has a long tail, it has fur, it squeaks, it is trapped, it eats cheese, it is an",rat,5
rattle," Here are the properties of a rattle:It makes noise, it is used by babies, it has beads or pellets inside, it has a handle, it is a toy, it develops motor skills, it comes in different colours, it makes a rattling sound, it teaches cause and effect, it is plastic, it is educational, it is entertaining, it is colorful,",rattle,5
rattlesnake," The properties of an rattlesnake are:It has a rattle, it is venomous, it is dangerous, it has fangs, it lives in deserts, it is scaly, it sheds skin, it is coiled, it strikes, it bites, it eats small animals, it has a diamond-shaped head, it has heat pits, it hibern",rattlesnake,5
razor," Here are the properties of a razor:It has blades, it cuts hair, it shaves, it removes stubble, it is sharp, it can cut skin, it has a handle, it requires shaving cream, it is disposable, it is electric, it is manual, it needs to be rinsed, it needs replacement blades, it can be dangerous, it can cause n",razor,5
revolver," It is round, it is used for shooting, it has a barrel, it has a trigger, it has a hammer, it has a cylinder, it shoots bullets, it is a firearm, it is for self defense, it is dangerous, it can kill, it is metal, it has a grip, it rotates the cylinder, it can be concealed, it is for target practice, it",revolver,5
