domain	feature type	concept	feature	pf	feature alternatives	participant list
nonliving	visual perceptual	cap	made of fabric_cloth_material	18	made of fabric; made of material; made of cloth	p 1 5 9 13 20 24 25 27 28 / 2 3 15 16 21 23 29 / 18 19
nonliving	functional	cap	does protect from sun	17	does keep the sun off; does protect from the sun; does block the sun out; is for protection from the sun; is for shading; does keep the sun out of your eyes; does protect eyes from the sun; protects the face from the sun; is worn to keep the sun off; is worn for protection against sunrays; is used to protect your eyes from the sun; shields your eyes from the sun; is worn in sunny weather	p 16 29 / 7 8 20 / 26 / 17 / 19 / 30 / 22 28 / 23 / 21 / 14 / 5 / 25 / 9
nonliving	functional	cap	is worn	16	is worn; does get worn	p 1 2 5 7 8 9 10 12 13 14 17 21 28 29 30 / 16
nonliving	visual perceptual	cap	has a peak	15	has a peak	p 2 3 5 9 12 14 22 23 24 25 26 27 28 29 30
nonliving	functional	cap	is worn on head	15	is worn on the head; is headwear; is for your head; goes over the head; is a type of headwear; does go on the head; is put on your head	p 2 8 9 10 17 21 28 / 1 18 / 16 25 / 27 / 23 / 24 / 15
nonliving	functional	cap	does protect	10	does protect; is protective; used to protect; is worn for protection; is for protection	p 7 13 20 22 23 28 / 4 / 5 / 14 / 17
nonliving	visual perceptual	cap	has a logo	9	has a logo; has a design; has a pattern on it; has decoration; has a sticker	p 9 12 13 21 30 / 20 / 24 / 23 / 6
nonliving	taxonomic	cap	is clothing	8	is an item of clothing; is a garment; is a piece of clothing; is clothes	p 14 15 20 26 28 / 21 / 5 / 24
nonliving	visual perceptual	cap	is adjustable	7	has an adjustable strap; is an adjustable size	p 6 9 20 21 22 30 / 27
nonliving	taxonomic	cap	is a hat	6	is a hat; is a type of hat	p 2 9 12 21 / 20 26
nonliving	taxonomic	cap	is an accessory	6	is an accessory	p 14 20 23 24 26 27
nonliving	visual perceptual	cap	is circular_round	6	is round; has a round part	p 1 11 18 22 29 / 27
nonliving	visual perceptual	cap	is flat	6	is flat; is a flat cap; has a flat peak	p 4 6 10 15 / 30 / 23
nonliving	functional	cap	does protect eyes	5	does protect eyes; does shade the eyes; shields your eyes; is used to protect your eyes	p 22 28 / 9 / 25 / 5
nonliving	taxonomic	cap	is a fashion accessory	5	is a fashion accessory; is a fashion statement; is fashion; is worn for fashion	p 23 26 / 27 / 17 / 14
nonliving	functional	cap	is used in baseball	5	is used in baseball; is a baseball cap; is for baseball	p 5 24 / 21 30 / 11
nonliving	visual perceptual	cap	made of cotton	5	made of cotton	p 8 9 22 28 29
nonliving	functional	cap	does keep head warm	4	does keep your head warm; is to keep your head warm	p 12 25 29 / 8
nonliving	visual perceptual	cap	has a strap_straps	4	has a strap	p 6 20 22 30
nonliving	visual perceptual	cap	has a visor	4	has a visor	p 1 11 20 21
nonliving	functional	cap	does provide shade	3	does shade; does shading	p 9 27 / 18
nonliving	encyclopaedic	cap	is American	3	is American; is American style	p 11 24 / 9
nonliving	visual perceptual	cap	is colourful	3	is colourful; is multicoloured	p 19 20 / 10
nonliving	encyclopaedic	cap	is cool	3	is cool; is seen to be cool	p 17 24 / 13
nonliving	functional	cap	is for children	3	is worn by young lads; is worn when younger; is not worn by adults	p 7 / 30 / 13
nonliving	taxonomic	cap	is headwear	3	is headwear; is a type of headwear	p 1 18 / 23
nonliving	visual perceptual	cap	is small	3	is little; is a small hat; is small	p 17 / 12 / 18
nonliving	encyclopaedic	cap	is useful	3	is useful; is practical	p 3 19 / 29
nonliving	visual perceptual	cap	does come in colours	2	is any colour; comes in a variety of colours	p 21 / 23
nonliving	functional	cap	does protect the face	2	protects the face; does shade someone' s face	p 23 / 27
nonliving	visual perceptual	cap	has a brim	2	has a brim	p 8 18
nonliving	visual perceptual	cap	has a flap	2	has a flap	p 10 14
nonliving	other perceptual	cap	has a soft top	2	has a soft top; is soft	p 23 / 11
nonliving	visual perceptual	cap	has no brim	2	has no brim	p 11 26
nonliving	encyclopaedic	cap	is associated with summer	2	is worn in the summer	p 21 29
nonliving	encyclopaedic	cap	is casual	2	is casual; is informal	p 21 / 12
nonliving	other perceptual	cap	is comfortable	2	is comfortable	p 4 16
nonliving	encyclopaedic	cap	is old fashioned	2	is out of fashion; is not stylish	p 2 / 9
nonliving	functional	cap	is used in sport	2	is used for sports; is worn for some sports	p 20 / 12
nonliving	other perceptual	cap	is warm	2	is warm	p 4 10
nonliving	functional	cap	is worn by chavs	2	is worn by chavs; is for chavs	p 14 / 6
nonliving	visual perceptual	cap	made of cardboard_card	2	made of cardboard	p 2 19
nonliving	visual perceptual	cap	made of plastic	2	made of plastic	p 18 19
nonliving	visual perceptual	cap	made of wool	2	made of wool	p 8 10
nonliving	functional	cape	is worn	19	is worn	p 1 3 4 7 8 9 11 12 13 14 15 17 19 21 22 24 26 29 30
nonliving	functional	cape	is worn by superheroes	14	is worn by superheroes; is worn by superman; is associated with superheroes; is associated with superheroes; is worn by heroes; is what superman wears	p 3 7 8 14 15 21 22 26 30 / 29 / 12 / 11 / 24 / 19
nonliving	visual perceptual	cape	made of fabric_cloth_material	14	made of cloth; made of material; made of fabric	p 15 18 19 20 24 / 7 8 21 26 27 30 / 1 11 12
nonliving	functional	cape	is worn around the neck	11	is fastened at the neck; does attach at the neck; has a fastening near the neck; is tied around the neck; is worn around the neck; has a strap to tie it to you	p 1 3 8 12 14 / 21 7 / 11 / 27 / 9 / 13
nonliving	functional	cape	does fasten	10	is fastened; is tied; is attached	p 1 3 8 12 14 20 / 4 20 27 / 7
nonliving	visual perceptual	cape	made of wool	8	made of wool	p 2 5 6 9 16 19 25 28
nonliving	functional	cape	does keep warm	7	does keep you warm; is worn to keep warm; used to keep warm	p 5 11 16 21 / 1 / 3 8
nonliving	visual perceptual	cape	has no sleeves	7	has no sleeves; doesn't have sleeves; is sleeveless	p 3 4 10 28 / 12 / 14 23
nonliving	visual perceptual	cape	is billowing	7	does billow; is billowy; is flappy; does flap; is flowing; is floaty	p 6 21 / 26 / 18 / 11 / 7 / 10
nonliving	visual perceptual	cape	is long	7	is long; is body length	p 1 4 7 13 23 25 / 21
nonliving	encyclopaedic	cape	is old-fashioned	7	is old-fashioned; is an item worn in olden days; are not mainstream fashion items today	p 1 9 18 21 29 / 15 / 12
nonliving	taxonomic	cape	is clothing	6	is an item of clothing; is a garment; is clothing	p 1 3 11 26 / 21 / 9
nonliving	other perceptual	cape	is warm	6	is warm	p 5 9 20 23 25 28
nonliving	visual perceptual	cape	is big_large	5	is big; is large; is a big piece of fabric	p 9 10 18 / 3 / 1
nonliving	functional	cape	is fancy dress	5	is fancydress; is associated with fancy dress; is used as fancy dress; is used for dressing up; is worn for fancy dress	p 16 / 8 / 30 / 10 / 21
nonliving	functional	cape	is worn on the shoulder	5	does flow over the shoulders; does drape around the shoulders; does go over the shoulders; is worn across the shoulders; is worn on your shoulders	p 30 / 8 / 21 / 12 / 4
nonliving	visual perceptual	cape	made of cotton	5	made of cotton	p 6 10 16 28 30
nonliving	visual perceptual	cape	has a hood	4	has a hood	p 2 5 16 20
nonliving	visual perceptual	cape	is black	4	is black	p 7 10 13 27
nonliving	encyclopaedic	cape	is fashionable	4	is fashionable; is in fashion; has style	p 16 23 / 5 / 24
nonliving	visual perceptual	cape	made of silk	4	made of silk	p 2 3 22 29
nonliving	functional	cape	is used by witches	3	is worn by witches; is witch's	p 10 17 / 7
nonliving	functional	cape	is worn by batman	3	is worn by batman	p 21 22 30
nonliving	visual perceptual	cape	made of nylon	3	made of nylon; made of synthetic material	p 6 19 / 30
nonliving	functional	cape	does cover	2	does cover; does go over	p 20 / 5
nonliving	encyclopaedic	cape	does fasten at front	2	is tied at the front; has ties at the front	p 20 / 10
nonliving	functional	cape	does protect	2	d protect; does protection	p 15 / 18
nonliving	functional	cape	does wrap around the body	2	does drape round the body; does wrap around the body	p 8 / 28
nonliving	visual perceptual	cape	has a collar	2	has a collar	p 9 21
nonliving	visual perceptual	cape	has a fastening	2	has a fastening	p 26 11
nonliving	visual perceptual	cape	has buttons	2	has buttons	p 5 28
nonliving	functional	cape	is for flying	2	is for flying; flies	p 17 / 27
nonliving	functional	cape	is for women_females_girls	2	is worn by women; is womens fashion	p 11 / 21
nonliving	other perceptual	cape	is light	2	is light	p 26 27
nonliving	taxonomic	cape	is like a cloak	2	is like a cloak	p 2 21
nonliving	encyclopaedic	cape	is mysterious	2	is mysterious	p 23 26
nonliving	visual perceptual	cape	is red	2	is red	p 7 27
nonliving	functional	cape	is used outdoors	2	is used outdoors; is an item of outdoor clothing	p 2 / 1
nonliving	visual perceptual	car	has wheels	25	has wheels	p 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 22 23 24 25 26 27 28 29 30
nonliving	visual perceptual	car	made of metal	24	made of metal; made of steel; is metal	p 2 4 6 7 8 9 12 13 16 17 18 19 20 23 24 25 26 27 28 29 30 / 3 22 / 1
nonliving	visual perceptual	car	has an engine	15	has an engine	p 3 5 8 9 10 13 14 15 16 18 20 24 27 29 30
nonliving	taxonomic	car	is transport	12	is a type of transport; is a form of transport; is a means of transport; is a method of transport; is a mode of transport; is meant for transportation; is transportation	p 4 21 22 / 2 / 13 / 23 / 9 29 / 6 19 / 14 / 12
nonliving	functional	car	does drive_is driven	11	is driven; has a driver; does drive; does driving; does need a driver	p 15 18 27 / 5 8 16 / 2 7 8 / 24 / 14
nonliving	visual perceptual	car	has windows	11	has windows	p 1 8 7 10 14 15 17 18 24 25 29
nonliving	visual perceptual	car	has a door_doors	10	has doors	p 1 2 7 14 16 18 20 25 29 30
nonliving	visual perceptual	car	has a seat_seats	10	has seats	p 1 2 10 13 14 16 20 25 28 29
nonliving	visual perceptual	car	has a steering wheel	10	has a steering wheel; has five wheels including the steering	p 7 8 10 13 20 25 28 29 30 / 22
nonliving	visual perceptual	car	is fast	10	is fast; does make travelling faster; gets one places faster than walking	p 3 9 18 20 25 26 28 30 / 4 / 14
nonliving	functional	car	does pollute	8	is a pollutant; is a danger to the environment; does emit pollutants; does pollute; does pollute the environment; is polluting; is unenvironmentally friendly	p 6 / 19 / 4 / 26 27 / 21 / 30 / 20
nonliving	taxonomic	car	is a vehicle	7	is a vehicle	p 14 15 16 18 23 26 28
nonliving	encyclopaedic	car	is useful	6	is useful; is a useful means of transport; s a useful mode of transport	p 7 8 20 30 / 9 / 19
nonliving	functional	car	does carry_transport	5	does carry; is for transport; does transport	p 18 22 / 5 / 7 16
nonliving	functional	car	does carry_transport people	5	does carry people; does transport people; is a people carrier	p 18 22 / 7 16 / 14
nonliving	functional	car	does travel	5	does travel; does journeys; is a means of travelling	p 4 8 23 / 1 / 21
nonliving	visual perceptual	car	has four wheels	5	has four wheels; has five wheels including the steering	p 2 4 6 13 / 22
nonliving	visual perceptual	car	has gears	5	has a gear box; has a gear stick; has gears	p 10 20 / 7 29 / 13
nonliving	encyclopaedic	car	is expensive	5	is expensive; costs a lot	p 2 4 6 20 / 21
nonliving	encyclopaedic	car	does use fuel_diesel_petrol	4	does use petrol; does need fuel	p 6 27 28 / 14
nonliving	visual perceptual	car	has a bonnet	4	has a bonnet	p 3 14 20 30
nonliving	visual perceptual	car	has a boot	4	has a boot	p 14 20 25 30
nonliving	visual perceptual	car	has an aerial	4	has an aerial; has an antenna	p 14 17 30 / 25
nonliving	visual perceptual	car	has windscreen wipers	4	has windscreen wipers; has wipers	p 10 14 24 / 23 25
nonliving	functional	car	does go on roads	3	drives on roads; does travel on the road	p 2 7 / 23
nonliving	functional	car	does move	3	does move	p 8 20 26
nonliving	encyclopaedic	car	has a radio	3	has a radio	p 20 25 30
nonliving	visual perceptual	car	has a windscreen	3	has a windscreen	p 9 13 30
nonliving	functional	car	has passengers	3	has passengers	p 5 8 23
nonliving	visual perceptual	car	has seatbelts	3	has seatbelts; has safety belts	p 14 28 / 7
nonliving	visual perceptual	car	is colourful	3	has colours; is colourful	p 4 20 / 18
nonliving	visual perceptual	car	made of plastic	3	made of plastic	p 18 20 25
nonliving	visual perceptual	car	made of rubber	3	made of rubber	p 8 25 30
nonliving	functional	car	does kill	2	does kill	p 19 22
nonliving	functional	car	does race	2	does racing; is used in races	p 26 / 22
nonliving	encyclopaedic	car	does use motorways	2	uses motorways; does drive on motorways	p 15 / 7
nonliving	visual perceptual	car	has a horn	2	has a horn	p 17 30
nonliving	visual perceptual	car	has a mirror	2	has wing mirrors; has mirrors	p 10 / 25
nonliving	visual perceptual	car	has a tyre_tyres	2	has tyres	p 9 15
nonliving	visual perceptual	car	has an exhaust	2	has an exhaust	p 9 28
nonliving	encyclopaedic	car	has oil	2	has oil	p 14 20
nonliving	encyclopaedic	car	has water	2	has water	p 14 20
nonliving	encyclopaedic	car	is easy to use	2	is easy to use; is easy	p 20 / 12
nonliving	other perceptual	car	is noisy_loud	2	is noisy; makes a lot of noise	p 30 / 4
nonliving	visual perceptual	car	is shiny	2	is shiny	p 18 26
nonliving	visual perceptual	car	made of glass	2	made of glass	p 8 25
nonliving	visual perceptual	caravan	has wheels	19	has wheels; is on wheels	p 1 2 4 6 7 8 9 10 12 18 19 20 21 22 23 24 26 28 / 25
nonliving	functional	caravan	is for holidays	19	is for holidays; is used for holidays; is somewhere to stay on holiday; is slept in on holiday; is a holiday home; is a place where people go on holiday; is used on holiday; is a way of taking a holiday; is used for going on holiday	p 5 8 9 17 21 / 7 10 16 20 25 27 30 / 22 / 3 / 28 / 11 / 14 / 12 / 1
nonliving	visual perceptual	caravan	made of metal	17	made of metal; is a metal box	p 1 2 3 4 5 8 9 10 12 18 19 21 23 24 26 27 / 25
nonliving	encyclopaedic	caravan	has a bed_beds	15	has beds; has bunks	p 1 3 4 5 6 7 8 9 10 16 21 22 26 27 / 18
nonliving	encyclopaedic	caravan	is towed by a car	15	is towed by a car; is towed behind a car; is attached to a car; does attach to cars; is pulled by a car; is attached to forms of transport	p 1 5 9 11 13 22 / 6 21 / 3 10 12 30 / 25 / 29 / 27
nonliving	taxonomic	caravan	is a home	13	is a home; does act as a home	p 5 7 8 12 14 15 16 21 24 25 26 28 / 27
nonliving	taxonomic	caravan	is a mobile home	10	is a mobile home; is a portable home; is a portable house; is a home on wheel; is a house on wheels; is a moveable house	p 7 8 21 25 26 / 11 / 30 / 9 / 3 / 20
nonliving	visual perceptual	caravan	has windows	9	has windows	p 1 3 6 7 10 12 20 23 24
nonliving	functional	caravan	is mobile	9	is mobile; can be moved; is moveable	p 7 8 17 21 25 26 27 / 24 / 23
nonliving	encyclopaedic	caravan	has a kitchen	8	has a kitchen	p 5 6 10 14 19 21 26 28
nonliving	functional	caravan	is towed	8	is towed; is pulled	p 1 5 6 9 11 13 28 / 21
nonliving	taxonomic	caravan	is a vehicle	7	is a vehicle; is a type of vehicle	p 2 5 10 14 18 19 / 1
nonliving	visual perceptual	caravan	is big_large	6	is big	p 1 5 10 20 26 27
nonliving	other perceptual	caravan	is cramped	6	is cramped; is compact; is claustrophobic; is crowded	p 9 24 30 / 15 / 10 / 22
nonliving	functional	caravan	is for camping	6	is useful for camping; is used by campers; is found in campsites; is on a campsite; is posh camping	p 19 / 26 / 3 / 13 21 / 22
nonliving	visual perceptual	caravan	made of plastic	6	made of plastic	p 2 4 18 20 26 27
nonliving	encyclopaedic	caravan	has a toilet_toilets	5	has a toilet; has toilet facilities	p 10 16 21 28 / 1
nonliving	functional	caravan	is lived in	5	is lived in; is a place to live; is somewhere to live; is stayed in	p 4 20 / 2 / 22 / 17
nonliving	functional	caravan	is used by gypsies	5	is used by gypsies; is what gypsies live in; is for gypsies; is for travellers	p 9 26 / 13 / 21 / 15
