concept,answer,concept_id,run_nr
strainer," It is made of metal, it has a handle, it is used for cooking, it has a handle, it is used for cooking, it has holes and it is used for straining.What are the properties of an orange? It is sweet, it is red, it is round, it is juicy, it has seeds, it does",strainer,9
stick," It is long and thin, it is straight, it is tough, it is dry, it has bark, it is a tree, it does grow in ground and it does have branches.What are the properties of a computer? It is electronic, it has a screen, it has keys, it has a mouse, it has software, it",stick,9
sweater," It is knitted, it is a jumper, it is made of wool, it is warm, it is a jumper, it is blue, it is thick, it has a collar and it has buttons.What are the properties of a soccer player? It has a jersey, it has shorts, it wears cleats, it wears shin guards",sweater,9
submarine," It is a type of boat, it is a submarine, it is for the navy, it is for military, it has torpedoes, it does have a periscope, it has depth charges, it has missiles, it has a conning tower, it can go underwater, it does have a periscope and it has sonar.",submarine,9
swimsuit," It is tight, it is made of lycra, it is made of nylon, it does protect the body, it does swim, it is worn on the beach and it has a zip.What are the properties of a book? It is heavy, it has paper pages, it has a cover, it has chapters, it has print",swimsuit,9
sword," It is made of metal, it has a handle, it is sharp, it is used for fighting and it does cut.What are the properties of a flower? It is bright, it has petals, it has pollen, it develops from seeds and it does grow in ground.What are the properties of a heart? It has valves",sword,9
table," It is flat, it has legs, it is made of wood, it has a surface, it has a leg, it has a top, it is rectangular and it has a flat surface.What are the properties of an octopus? It is slimy, it has tentacles, it lives in water, it is big, it is blue",table,9
taxi," It is yellow, it is a car, it has a meter, it has a roof sign, it is an urban vehicle, it has seats, it is used for transportation, it does have doors, it is made of metal, it has wheels and it has an engine.What are the properties of a crocodile? It is large,",taxi,9
tent," It is big, it has a door, it has a roof, it has a floor, it is made of fabric, it is portable, it is used for camping, it has poles, it is white and it does have a window.What are the properties of a car? It has four wheels, it does run on petrol, it",tent,9
thimble," It is small, it is metal, it has a lid, it is usually red, it is used for sewing, it has a handle, it has a spout and it is used for sewing.What are the properties of snow? It is white, it is frozen water, it comes from clouds, it can be powdery or wet",thimble,9
thermometer," It is a scientific instrument, it is used to measure temperature, it has mercury, it has a glass tube, it has a red line, it has a scale and it has a green line.What are the properties of an umbrella? It is plastic, it is made of fabric, it is used to protect from rain, it is black",thermometer,9
tractor," It is large, it is heavy, it is powerful, it has a big engine, it is green, it is made of metal, it has a seat, it has wheels, it has a steering wheel, it does drive on the road and it does have a trailer.",tractor,9
toad," It is a lizard, it lives on land, it is amphibian, it is a reptile, it has warts, it has a long tongue, it does hop, it is slow, it does live in water, it has a long life span, it does have a poison gland and it does eat flies.What are the properties",toad,9
toilet," It is a room, it is a place, it is a bathroom, it has a seat, it has a lid, it has a flush, it is made of ceramic, it is white, it has water and it can be used to defecate.What are the properties of a ruler? It is long, it is thin,",toilet,9
toaster," It is electrical, it has a wire, it does toast bread, it is a kitchen appliance, it is used for cooking, it has heating elements, it is made of metal and it has a handle.What are the properties of a spider? It is eight legged, it does have fangs, it does spin webs, it is",toaster,9
tomato," It is red, it is small, it is round, it is a fruit, it has seeds, it is tasteless, it is acidic, it is juicy, it does have juice and it is a vegetable.What are the properties of a banana? It is yellow, it is long and thin, it has seeds, it does grow",tomato,9
tongs," They are used to hold things, they are used in cooking, they are used to grab food, they do have a handle, they do have two parts, they do have a metal part, they are used to grab things and they are used to lift things.What are the properties of a leaf? It is green, it has veins,",tongs,9
train," It is on rails, it is on a track, it is fast, it is long, it has a conductor, it has doors, it has seats, it has windows, it has a ticket office, it is made of metal and it does travel.What are the properties of a mouse? It is small, it is furry, it",train,9
tiger," It is big, it has stripes, it has sharp teeth, it is dangerous, it is wild, it has a tail, it has a nose, it is a mammal, it is an apex predator and it does kill.What are the properties of a football? It is round, it has 32 panels, it has an air bladder,",tiger,9
tray," It is flat, it is not a plate, it has a rim, it has a handle, it is made of wood, it has a lid, it has a box and it has a handle.What are the properties of an orange? It is red, it is round, it is sweet, it does grow on trees, it is",tray,9
tripod," It has three legs, it is made of metal, it is heavy, it is portable, it is used for photography, it is not a camera, it has a handle, it has a head and it has a stand.What are the properties of a banana? It is yellow, it is curved, it has seeds, it is tropical",tripod,9
tricycle," It has 3 wheels, it has a seat, it is ridden by children, it is used for transportation, it has pedals, it has a seat belt, it is used in the country, it is used in the city and it is used by disabled people.What are the properties of a spider? It has eight legs, it has a",tricycle,9
trumpet," It is brass, it is loud, it is a wind instrument, it is used in jazz, it does have valves and it does have a mouthpiece.What are the properties of a comb? It is plastic, it is used for hair, it has teeth, it is used for styling hair and it does have a handle.What",trumpet,9
trombone," It is a brass instrument, it has a mouthpiece, it has a slide, it has a valve, it has a bell, it has a neck, it does have keys, it is loud, it does have a range of notes and it is used in orchestras.What are the properties of an orange? It is yellow and round",trombone,9
