preprocessed_feature,concept_id,run_nr,amount_runs_feature_occured,amount_runs_feature_occured_within_concept,decoded_feature
it is durable,chain,22,10,5,is durable
it is a restraint,chain,22,1,1,is a restraint
it is used for towing,chain,22,2,2,is used to tow
it is used for binding and it links,chain,22,1,1,links
it is used for binding and it links,chain,22,4,2,is used to bind
it has legs,chair,22,10,7,has legs
it has a seat,chair,22,10,8,has seats
it has a back,chair,22,6,5,has a back
it is made of wood/metal/plastic,chair,22,3,3,is made of wood / metal / plastic
it is furniture,chair,22,8,4,is furniture
it is for sitting,chair,22,2,1,is for sitting
it stands on the floor,chair,22,3,2,stands on the floor
it has armrests,chair,22,5,4,has armrests
it has wheels/casters,chair,22,1,1,has wheels / casters
it reclines,chair,22,3,3,reclines
it swivels,chair,22,2,2,swivels
it stacks,chair,22,3,1,stacks
it folds,chair,22,3,1,folds
it has lights,chandelier,22,7,6,has lights
it hangs from ceiling,chandelier,22,2,2,hangs from ceiling
it is decorative,chandelier,22,10,6,is decorative
it is fancy,chandelier,22,5,3,is fancy
it is glass,chandelier,22,4,1,is glass
it is crystal,chandelier,22,1,1,is crystal
it is ornate,chandelier,22,6,4,is ornate
it provides illumination,chandelier,22,6,4,provides illumination
it is glamorous,chandelier,22,4,4,is glamorous
it is elegant,chandelier,22,7,3,is elegant
it uses bulbs/candles,chandelier,22,1,1,uses bulbs / candles
it hangs by a chain,chandelier,22,2,2,hangs by a chain
it is expensive,chandelier,22,10,6,is expensive
it is made from milk,cheese,22,8,8,is made from milk
it comes in different varieties,cheese,22,3,2,comes in different varieties
it has a creamy texture,cheese,22,2,2,has a creamy texture
it is aged,cheese,22,7,6,is aged
it is yellow,cheese,22,10,7,is yellow
it has holes,cheese,22,10,5,has holes
it has a strong smell,cheese,22,8,3,has a strong smell
it tastes salty,cheese,22,6,2,tastes salty
it is eaten as a snack,cheese,22,9,1,is eaten as a snack
it is made from fermented milk,cheese,22,1,1,is made from fermented milk
it is made from coagulated milk protein casein,cheese,22,1,1,is made from coagulated milk protein casein
it is fast,cheetah,22,10,9,is fast
it is a big cat,cheetah,22,8,2,is a big cat
it is a big cat,cheetah,22,10,2,is large
it is a big cat,cheetah,22,8,2,is a cat
it has yellow fur with black spots,cheetah,22,2,1,has yellow fur with black spots
it is an african animal,cheetah,22,4,1,is african
it is an african animal,cheetah,22,4,1,is an african animal
it is an african animal,cheetah,22,10,8,is an animal
it eats prey,cheetah,22,3,3,eats prey
it is endangered,cheetah,22,10,6,is endangered
it is in the feline family,cheetah,22,1,1,is in the feline family
it hunts in packs,cheetah,22,6,1,hunts in packs
it can run up to 75 mph,cheetah,22,1,1,runs up to 75 mph
it lives on savannas and grasslands,cheetah,22,1,1,lives on savannas and grasslands
it preys on antelope and gazelle,cheetah,22,1,1,preys on antelope and gazelle
it is round,cherry,22,10,8,is round
it is red,cherry,22,10,8,is red
it has a stone,cherry,22,7,5,has a stone
it has flesh,cherry,22,9,2,has flesh
it is a fruit,cherry,22,10,8,is a fruit
it is juicy,cherry,22,10,6,is juicy
it grows on trees,cherry,22,10,8,grows on trees
it has skin,cherry,22,9,2,has skin
it tastes sweet,cherry,22,8,4,tastes sweet
it is small,cherry,22,10,2,is small
it has a stem,cherry,22,10,4,has a stem
it has pits,cherry,22,2,1,has pits
it stains,cherry,22,7,4,stains
it is eaten in summer,cherry,22,4,2,is eaten in summer
it is delicious,cherry,22,7,4,is delicious
it grows in warm weather and it is a cherry,cherry,22,1,1,is a cherry
it grows in warm weather and it is a cherry,cherry,22,1,1,grows in warm weather
it is small,chipmunk,22,10,9,is small
it is a rodent,chipmunk,22,8,5,is a rodent
it has fur,chipmunk,22,10,2,has fur
it has stripes,chipmunk,22,10,9,has stripes
it lives in forests,chipmunk,22,10,7,lives in forests
it eats nuts,chipmunk,22,8,6,eats nuts
it climbs trees,chipmunk,22,10,8,climbs trees
it has a bushy tail,chipmunk,22,10,7,has a bushy tail
it has brown fur,chipmunk,22,5,2,has brown fur
it has expandable cheeks,chipmunk,22,1,1,has expandable cheeks
it is quick,chipmunk,22,8,5,is quick
it has big eyes,chipmunk,22,4,1,has big eyes
it is an animal,chipmunk,22,10,3,is an animal
it wears a 'backpack',chipmunk,22,1,1,wears a ' backpack '
it makes a bird-like sound,chipmunk,22,1,1,makes a bird - like sound
it is made of metal,chisel,22,10,8,is made of metal
it has a sharp edge,chisel,22,5,5,has a sharp edge
it is used for cutting wood,chisel,22,6,1,is used to cut wood
it has a handle,chisel,22,10,6,has a handle
it is a tool,chisel,22,10,10,is a tool
it comes in different sizes,chisel,22,10,4,comes in different sizes
it requires a hammer to use,chisel,22,1,1,requires a hammer to use
it shapes wood,chisel,22,1,1,shapes wood
it requires force/pressure to use,chisel,22,1,1,requires force / pressure to use
it can be dangerous if used improperly,chisel,22,10,4,is dangerous
it is made of steel,chisel,22,9,4,is made of steel
it is worn by women,cigar,22,10,1,is worn by women
it is worn on torso,cigar,22,2,1,is worn on torso
it is white,cigar,22,10,1,is white
it is made of material,cigar,22,5,1,is made of material
it has lace,cigar,22,1,1,has laces
it is made of cotton,cigar,22,6,1,is made of cotton
it is worn under shirts,cigar,22,1,1,is worn under shirts
it is comfortable,cigar,22,10,1,is comfortable
it is lacy,cigar,22,2,1,is lacy
it is made of silk,cigar,22,3,1,is made of silk
it is sexy,cigar,22,1,1,is sexy
it is an undergarment,cigar,22,2,1,is an undergarment
it is soft,cigar,22,10,1,is soft
it contains tobacco,cigarette,22,9,7,contains tobacco
it contains nicotine,cigarette,22,5,5,contains nicotine
it is rolled in paper,cigarette,22,2,2,is rolled in paper
it is lit and smoked,cigarette,22,1,1,is lit and smoked
it is addictive,cigarette,22,9,9,is addictive
it is unhealthy,cigarette,22,3,2,is unhealthy
it causes cancer,cigarette,22,9,9,causes cancer
it stains teeth,cigarette,22,4,3,stains teeth
it has a filter,cigarette,22,7,7,has a filter
it produces smoke,cigarette,22,10,6,produces smoke
it has ashes,cigarette,22,2,2,has ashes
it has a butt,cigarette,22,2,2,has a butt
it smells bad,cigarette,22,3,2,smells bad
it is a vice,cigarette,22,1,1,is a vice
it lives in shells,clam,22,3,3,lives in shells
it is a mollusk,clam,22,10,7,is a mollusk
it lives in oceans/seas,clam,22,1,1,lives in oceans / seas
it has soft bodies,clam,22,2,2,has soft bodies
it has shells with two halves,clam,22,1,1,has shells with two halves
it is eaten as seafood,clam,22,3,2,is eaten as seafood
it lives in tidal areas,clam,22,1,1,lives in tidal areas
it filters plankton,clam,22,2,2,filters plankton
it is a bivalve,clam,22,3,3,is a bivalve
it burrows in sand/mud,clam,22,1,1,burrows in sand / mud
it is a woodwind instrument,clarinet,22,7,5,is a woodwind instrument
it is played by blowing into a mouthpiece,clarinet,22,3,2,is played by blowing into a mouthpiece
it has a cylindrical bore,clarinet,22,3,3,has a cylindrical bore
it has holes and keys for producing different notes,clarinet,22,1,1,has holes and keys for producing different notes
it has a bell-shaped opening,clarinet,22,1,1,has a bell - shaped opening
it produces a single-reed sound,clarinet,22,2,2,produces a single - reed sound
it has pads to cover tone holes,clarinet,22,1,1,has pads to cover tone holes
it is made of african blackwood,clarinet,22,1,1,is made of african blackwood
it is clothing,cloak,22,7,1,is clothing
it is worn for warmth,cloak,22,7,1,is worn for warmth
it has a hood,cloak,22,8,7,has a hood
it has long sleeves,cloak,22,2,1,has long sleeves
it covers the body,cloak,22,10,9,covers the body
it is made of heavy fabric,cloak,22,1,1,is made of heavy fabric
it is worn during cold weather,cloak,22,1,1,is worn during cold weather
it is a garment,cloak,22,5,2,is a garment
it is an outer layer of clothing,cloak,22,1,1,is an outer layer of clothing
it can be hooded,cloak,22,7,4,is hooded
it is loose-fitting,cloak,22,4,2,is loose - fitting
it has hands,clock,22,9,8,has hands
it has numbers,clock,22,9,8,has numbers
it has a face,clock,22,9,8,has a face
it shows time,clock,22,1,1,shows time
it has gears,clock,22,7,6,has gears
it has a battery or winding mechanism,clock,22,1,1,has a battery or winding mechanism
it makes ticking sounds,clock,22,2,2,makes ticking sounds
it has an hour hand,clock,22,4,4,has an hour hand
it has a minute hand,clock,22,4,4,has a minute hand
it has a second hand,clock,22,4,4,has a second hand
it can be analog or digital,clock,22,8,6,is analog
it can be analog or digital,clock,22,8,6,is digital
it has sleeves,coat,22,10,8,has sleeves
it is outerwear,coat,22,6,3,is outerwear
it is worn for warmth,coat,22,7,1,is worn for warmth
it has buttons  or zippers,coat,22,1,1,has buttons  
it has buttons  or zippers,coat,22,1,1,has buttons zippers
it comes in different styles,coat,22,10,4,comes in different styles
it comes in different colors,coat,22,10,6,comes in different colors
it comes in different fabrics,coat,22,6,1,comes in different fabrics
it has pockets,coat,22,10,8,has pockets
it can be formal or casual,coat,22,9,2,is formal
it can be formal or casual,coat,22,10,2,is casual
it protects from wind and cold,coat,22,1,1,protects from wind and cold
it is clothing,coat,22,7,3,is clothing
it can be long or short,coat,22,8,1,is short
it can be long or short,coat,22,10,1,is long
it has an exoskeleton,cockroach,22,10,6,has an exoskeleton
it is an insect,cockroach,22,10,8,is an insect
it has six legs,cockroach,22,10,8,has six legs
it can fly,cockroach,22,10,9,flies
it is nocturnal,cockroach,22,10,6,is nocturnal
it is omnivorous,cockroach,22,8,1,is omnivorous
it lives in groups,cockroach,22,7,4,lives in groups
it can survive without food for a long time,cockroach,22,1,1,survives without food for a long time
it prefers warm environments,cockroach,22,1,1,prefers warm environments
it is resilient,cockroach,22,7,6,is resilient
it is fast,cockroach,22,10,2,is fast
it carries diseases,cockroach,22,5,2,carries diseases
it has a hard shell,coconut,22,9,4,has a hard shell
it has meat inside,coconut,22,3,3,has meat inside
it has milk/water inside,coconut,22,1,1,has milk / water inside
it grows on palm trees,coconut,22,7,7,grows on palm trees
it has hairy exterior,coconut,22,1,1,has hairy exterior
it has eyes/holes in the shell,coconut,22,1,1,has eyes / holes in the shell
it tastes tropical,coconut,22,1,1,tastes tropical
it is brown,coconut,22,10,5,is brown
it is round,coconut,22,10,5,is round
it has oil,coconut,22,9,8,has oil
it is edible,coconut,22,10,4,is edible
it has flakes,coconut,22,1,1,has flakes
it can be dried,coconut,22,10,2,is dried
it has teeth,comb,22,10,10,has teeth
it is used for grooming hair,comb,22,6,4,is used to groom hair
it untangles hair,comb,22,10,7,untangles hair
it straightens hair,comb,22,5,5,straightens hair
it can be made of plastic or wood,comb,22,10,8,is made of wood
it can be made of plastic or wood,comb,22,10,9,is made of plastic
it comes in different sizes,comb,22,10,9,comes in different sizes
it can have a handle,comb,22,10,9,has a handle
it separates hair strands,comb,22,4,4,separates hair strands
it can be fine toothed or wide toothed,comb,22,1,1,is fine toothed or wide toothed
it can be decorative,comb,22,10,7,is decorative
it is light,cork,22,10,9,is light
it is made of cork oak bark,cork,22,1,1,is made of cork oak bark
it floats in water,cork,22,4,1,floats in water
it is soft,cork,22,10,1,is soft
it is pliable,cork,22,2,1,is pliable
it is used as wine bottle stoppers,cork,22,1,1,is used as wine bottle stoppers
it is an insulator,cork,22,3,2,is an insulator
it is durable,cork,22,10,1,is durable
it is recyclable,cork,22,6,4,is reusable
it is fire resistant,cork,22,8,7,is fire resistant
it is renewable,cork,22,6,6,is renewable
it can be compressed,cork,22,2,2,is compressed
it protects wine from oxygen,cork,22,2,2,protects wine from oxygen
it is natural,cork,22,9,8,is natural
it repels water,cork,22,1,1,repels water
it has a handle,corkscrew,22,10,10,has a handle
it is a tool,corkscrew,22,10,7,is a tool
it is metal,corkscrew,22,9,3,is metal
it has a spiral point,corkscrew,22,1,1,has a spiral point
it is used to open wine bottles,corkscrew,22,4,4,is used to open wine bottles
it is handheld,corkscrew,22,9,2,is handheld
it requires manual operation,corkscrew,22,5,1,requires manual operation
it penetrates corks,corkscrew,22,7,7,penetrates corks
it enables access to bottle contents,corkscrew,22,1,1,enables access to bottle contents
it has a worm/auger,corkscrew,22,1,1,has a worm / auger
it comes in different designs,corkscrew,22,5,1,comes in different designs
it is a grain,corn,22,10,8,is a grain
it grows on stalks,corn,22,5,3,grows on stalks
it has yellow kernels,corn,22,1,1,has yellow kernels
it is edible,corn,22,10,8,is edible
it is starchy,corn,22,10,7,is starchy
it is used to make cornmeal,corn,22,1,1,is used to make cornmeal
it is used as livestock feed,corn,22,2,2,is used as livestock feed
it is sweet when picked,corn,22,10,3,is sweet
it is yellow,corn,22,10,9,is yellow
it grows in rows,corn,22,2,1,grows in rows
it has husks,corn,22,2,2,has stalks
it gives milk,cow,22,6,6,gives milk
it has four legs,cow,22,10,6,has four legs
it has a tail,cow,22,10,8,has a tail
it has horns,cow,22,10,10,has horns
it eats grass,cow,22,10,10,eats grass
it lives on farms,cow,22,9,6,lives on farms
it is a farm animal,cow,22,9,4,is a farm animal
it produces beef,cow,22,3,3,produces beef
it is large,cow,22,10,9,is large
it has black and white spots,cow,22,1,1,has black and white spots
it moos,cow,22,9,7,moos
it has an udder,cow,22,1,1,has a udder
it is raised for food,cow,22,3,1,is raised for food
it has a hard shell,crab,22,9,5,has a hard shell
it lives in water,crab,22,10,6,lives in water
it has claws,crab,22,10,10,has claws
it has legs,crab,22,10,8,has legs
it is a crustacean,crab,22,10,10,is a crustacean
it has pincers,crab,22,7,6,has pincers
it walks sideways,crab,22,6,6,walks sideways
it has an exoskeleton,crab,22,10,1,has an exoskeleton
it is edible,crab,22,10,7,is edible
it is found in oceans,crab,22,5,2,is found in oceans
it has a round body,crab,22,6,1,has a round body
it lives in coastal waters,crab,22,2,1,lives in coastal waters
it is colourful,crayon,22,10,2,is colorful
it is used for drawing,crayon,22,6,5,is used to draw
it has a waxy texture,crayon,22,1,1,has a waxy texture
it comes in sticks,crayon,22,1,1,comes in sticks
it can be broken,crayon,22,2,1,is broken
it melts in heat,crayon,22,4,4,melts in heat
it writes on paper,crayon,22,4,3,writes on paper
it has a wrapper,crayon,22,9,7,has a wrapper
it has a brand,crayon,22,2,2,has a brand
it comes in a box,crayon,22,2,2,comes in boxes
it has different colours,crayon,22,4,1,has different colors
it is used by children,crayon,22,6,5,is used by children
it has a bow,crossbow,22,9,8,has a bow
it has a trigger,crossbow,22,10,10,has a trigger
it shoots arrows,crossbow,22,5,5,shoots arrows
it has a stock,crossbow,22,10,8,has a stock
it has limbs,crossbow,22,6,3,has limbs
it has a string,crossbow,22,7,5,has a string
it is a weapon,crossbow,22,10,9,is a weapon
it is used for hunting,crossbow,22,10,7,is used to hunt
it is used for target practice,crossbow,22,6,2,is used for target practice
it requires bolts,crossbow,22,4,4,requires bolts
it is cocked manually,crossbow,22,1,1,is cocked manually
