cat," Here are the properties of a cat:- It meows - It purrs- It has fur - It is playful- It hunts mice and birds- It is agile- It naps frequently- It grooms itself - It has whiskers- It has paws- It climbs - It",cat,7
caterpillar," The properties of a caterpillar:It is worm-like,  it crawls, it eats leaves, it spins silk, it lives outside, it turns into a butterfly, it has tiny legs, it munches, it chews,  it destroys plants, it is colorful, it is hairy, it is a larva, it is an insect, it has a coco",caterpillar,7
cauliflower," • It has florets, • It is white,• It is a vegetable,• It is edible,• It smells,• It grows,• It is healthy,• It is made up of small florets,• It belongs to the cabbage family,• It can be cooked,• It is nutritious,  ",cauliflower,7
celery," It is crunchy,  it is green, it has stalks, it is edible, it is a vegetable, it grows above ground, it is good for you, it tastes bitter,  it is used in cooking, it contains water, it is low in calories, and it is healthy.",celery,7
cello," Here are the properties of a cello:It is large, it is wooden, it plays low pitched notes, it has a bow, it is stringed, it is played in an orchestra, it produces rich tones, it is used in classical music, it comes in different sizes, it has f-holes, it has fine tuners, it has a bridge, it has a",cello,7
chair," The properties of a chair are:It is an object, it has 4 legs, it provides seating, it is made of wood or metal or plastic, it has a backrest, it is used for sitting, it is used for relaxing, it is used in homes and offices, it comes in different sizes, it has armrests or not, it has padding or not, it sw",chair,7
chain," Here are the properties of a chain (tool, tethering device):It is made of metal, it links together, it is strong, it is used to connect things, it is heavy, it is adjustable in length, it has links, it can bind things, it is durable, it is flexible, it is a restraint, it can secure objects, it is a fastener",chain,7
cheese," It is yellow, it is dairy, it has a strong smell, it is edible, it is tasty, it is creamy, it is a food, it hardens as it ages, it is a product of milk, it is made from milk, it has holes, it comes in many varieties, it can be spreadable, it is eaten on crackers, it is made from bacteria,",cheese,7
chandelier," Here is a list of properties for a chandelier:It hangs, it has crystals, it provides light, it uses candles, it uses electricity, it is decorative, it is fancy, it is glamorous, it is expensive, it hangs from the ceiling, it has teardrop shapes, it brightens rooms, it adds to ambiance, it can be made of",chandelier,7
cherry," Here are the properties of a cherry:•It is round •It is red•It is sweet •It has a pit•It grows on trees•It is edible•It is a fruit•It is soft•It is juicy  •It is small•It has a stem",cherry,7
chipmunk," It is furry, it is small, it is a mammal, it gathers nuts, it has stripes, it climbs trees,  it hibernates, it has a bushy tail, it lives in forests, it is quick, it is a rodent, it has pouches, it eats seeds, it chirps, it has sharp claws and it burrows.",chipmunk,7
chisel," It is metal, it is sharp, it is used for carving, it is manual, it chips away material, it is struck with a mallet.",chisel,7
cigar," The properties of a cigar are:•It is brown •It is rolled •It contains tobacco•It is smoked•It is cylindrical •It has a strong smell•It is unhealthy•It produces smoke •It is illegal for minors•It can cause cancer•It is aged •It is wrapped in",cigar,7
cigarette," It is rolled up tobacco leaves, it contains nicotine, it is addictive, it causes cancer, it is unhealthy, it is smoked, it contains tar, it has a filter, it is white, the smoke is grey, it smells, it stains teeth and fingers yellow, it pollutes the air, it is dangerous, and it kills.",cigarette,7
clam," The properties of a clam are:It lives in water, It has two shells,It is edible,It is a mollusc,It is found in oceans,It lives in the seabed,It is a bivalve,It is a sea creature,It has a soft body,It stays stationary,It filters",clam,7
clarinet," The properties of a clarinet are:It is a woodwind instrument, it is played by blowing into a mouthpiece, it has holes covered by keys, it produces high pitched sounds, it is used in orchestras, it is used in jazz bands, it requires a reed to produce a sound, it is made of wood, it comes in different sizes, it has a chamber",clarinet,7
cloak," Here are the properties of a cloak:It covers the body, it is made of cloth, it is used for hiding, it is worn over clothes, it has a hood, it is loose fitting, it flows, it is mysterious, it is concealing, it swishes, it billows, it envelops, it shrouds, it obscures and it veils",cloak,7
clock," It ticks, it keeps time, it has hands, it has a face, it has numbers, it has gears, it has a mechanism, it is used to tell the hour, it is used to wake up, it is used to keep schedules, it is used to time events, it is clockwork, it can be analog or digital, it is useful and it has a pendulum (",clock,7
coat," The properties of a coat are:• It provides warmth • It protects from wind• It covers the upper body• It has sleeves• It comes in different fabrics (wool, cotton, polyester, etc.)• It has buttons, zippers or Velcro • It comes in different colors• It is worn over other clothing• It",coat,7
cockroach," It is small, it is an insect, it scurries, it is brown, it is fast, it has six legs, it is nocturnal, it eats garbage, it is a pest, it is resilient, it can fly, it lives in groups, it spreads diseases, it scares people, it is omnivorous, it has an exoskeleton, it is",cockroach,7
coconut," The properties of a coconut are:It is brown, it is hairy, it grows on trees, it contains milk, it contains flesh, it contains oil, it floats, it is edible, it is tropical, it has a hard shell, it is round, it contains water, it contains fiber, it contains nutrients, it is seed, it can be used in many dishes and",coconut,7
coin," Here are the properties of a coin:•It is round •It is flat•It has monetary value•It is used as currency•It is made of metal•It often depicts important people or symbols•It comes in different denominations •It can be exchanged for goods and services•It has two sides (heads and tails)",coin,7
comb," - runs fast- hunts- is yellow - is hunted by people- is a carnivore- is a mammal- lives in Africa- is furry- has 4 legs- is fast- has black spots- is a cat- is an animal- is like a snake- is long- lives in",comb,7
cork," The properties of a cork are:It floats, it is buoyant, it is made from tree bark, it is porous, it is used to seal bottles, it is environmentally friendly, it is lightweight, it insulating, it is recyclable, it is shaped like a cylinder, it can be compressed, it bounces, it is renewable, it protects wine from oxidation,",cork,7
